timestamp,value
2014-07-06 08:00:00,4888.0
2014-07-06 09:00:00,7383.0
2014-07-06 10:00:00,10219.5
2014-07-06 11:00:00,12252.0
2014-07-06 12:00:00,13681.5
2014-07-06 13:00:00,14547.0
2014-07-06 14:00:00,15752.5
2014-07-06 15:00:00,14748.5
2014-07-06 16:00:00,14132.5
2014-07-06 17:00:00,16129.0
2014-07-06 18:00:00,16885.0
2014-07-06 19:00:00,16454.5
2014-07-06 20:00:00,14323.0
2014-07-06 21:00:00,16150.0
2014-07-06 22:00:00,13997.5
2014-07-06 23:00:00,12276.5
2014-07-07 00:00:00,7927.5
2014-07-07 01:00:00,4418.0
2014-07-07 02:00:00,2791.5
2014-07-07 03:00:00,1910.5
2014-07-07 04:00:00,2268.5
2014-07-07 05:00:00,3374.5
2014-07-07 06:00:00,8470.0
2014-07-07 07:00:00,13762.5
2014-07-07 08:00:00,17734.0
2014-07-07 09:00:00,17094.0
2014-07-07 10:00:00,14144.5
2014-07-07 11:00:00,14614.0
2014-07-07 12:00:00,15335.5
2014-07-07 13:00:00,15790.0
2014-07-07 14:00:00,16732.0
2014-07-07 15:00:00,16531.0
2014-07-07 16:00:00,15417.0
2014-07-07 17:00:00,18333.5
2014-07-07 18:00:00,21890.0
2014-07-07 19:00:00,21422.5
2014-07-07 20:00:00,18366.5
2014-07-07 21:00:00,19386.5
2014-07-07 22:00:00,17169.0
2014-07-07 23:00:00,13402.0
2014-07-08 00:00:00,8701.0
2014-07-08 01:00:00,6200.5
2014-07-08 02:00:00,2958.0
2014-07-08 03:00:00,2001.0
2014-07-08 04:00:00,2074.5
2014-07-08 05:00:00,3339.0
2014-07-08 06:00:00,8934.0
2014-07-08 07:00:00,15010.0
2014-07-08 08:00:00,19299.0
2014-07-08 09:00:00,19472.0
2014-07-08 10:00:00,16723.0
2014-07-08 11:00:00,16825.0
2014-07-08 12:00:00,18079.0
2014-07-08 13:00:00,18148.5
2014-07-08 14:00:00,19021.0
2014-07-08 15:00:00,18437.5
2014-07-08 16:00:00,15501.5
2014-07-08 17:00:00,19131.5
2014-07-08 18:00:00,24582.5
2014-07-08 19:00:00,25022.5
2014-07-08 20:00:00,21017.5
2014-07-08 21:00:00,22595.0
2014-07-08 22:00:00,23593.5
2014-07-08 23:00:00,16600.5
2014-07-09 00:00:00,10731.0
2014-07-09 01:00:00,6634.0
2014-07-09 02:00:00,3954.5
2014-07-09 03:00:00,2524.0
2014-07-09 04:00:00,2389.5
2014-07-09 05:00:00,3304.0
2014-07-09 06:00:00,8751.0
2014-07-09 07:00:00,15289.0
2014-07-09 08:00:00,19487.0
2014-07-09 09:00:00,19352.5
2014-07-09 10:00:00,17366.5
2014-07-09 11:00:00,17194.0
2014-07-09 12:00:00,18164.5
2014-07-09 13:00:00,18305.0
2014-07-09 14:00:00,18514.5
2014-07-09 15:00:00,17816.5
2014-07-09 16:00:00,15267.5
2014-07-09 17:00:00,18332.0
2014-07-09 18:00:00,23493.5
2014-07-09 19:00:00,26157.0
2014-07-09 20:00:00,22764.5
2014-07-09 21:00:00,24069.5
2014-07-09 22:00:00,23805.0
2014-07-09 23:00:00,20617.0
2014-07-10 00:00:00,13322.0
2014-07-10 01:00:00,7713.5
2014-07-10 02:00:00,4687.0
2014-07-10 03:00:00,3198.5
2014-07-10 04:00:00,2655.5
2014-07-10 05:00:00,3583.5
2014-07-10 06:00:00,8901.5
2014-07-10 07:00:00,15555.0
2014-07-10 08:00:00,20084.5
2014-07-10 09:00:00,19453.0
2014-07-10 10:00:00,16984.0
2014-07-10 11:00:00,17098.0
2014-07-10 12:00:00,17762.0
2014-07-10 13:00:00,17654.5
2014-07-10 14:00:00,18293.0
2014-07-10 15:00:00,17118.5
2014-07-10 16:00:00,14172.5
2014-07-10 17:00:00,17721.0
2014-07-10 18:00:00,23106.0
2014-07-10 19:00:00,26019.0
2014-07-10 20:00:00,22829.5
2014-07-10 21:00:00,25229.0
2014-07-10 22:00:00,25148.5
2014-07-10 23:00:00,22508.5
2014-07-11 00:00:00,18086.5
2014-07-11 01:00:00,11806.5
2014-07-11 02:00:00,7660.0
2014-07-11 03:00:00,4870.5
2014-07-11 04:00:00,3716.0
2014-07-11 05:00:00,3877.0
2014-07-11 06:00:00,8688.0
2014-07-11 07:00:00,14380.0
2014-07-11 08:00:00,18674.5
2014-07-11 09:00:00,19181.0
2014-07-11 10:00:00,16554.5
2014-07-11 11:00:00,16535.0
2014-07-11 12:00:00,17396.0
2014-07-11 13:00:00,17306.5
2014-07-11 14:00:00,18376.0
2014-07-11 15:00:00,17124.0
2014-07-11 16:00:00,14457.5
2014-07-11 17:00:00,18438.0
2014-07-11 18:00:00,23065.0
2014-07-11 19:00:00,24547.5
2014-07-11 20:00:00,21146.5
2014-07-11 21:00:00,22742.0
2014-07-11 22:00:00,24425.5
2014-07-11 23:00:00,26456.0
2014-07-12 00:00:00,25372.5
2014-07-12 01:00:00,22458.5
2014-07-12 02:00:00,17680.5
2014-07-12 03:00:00,12706.0
2014-07-12 04:00:00,8386.5
2014-07-12 05:00:00,4094.5
2014-07-12 06:00:00,3988.0
2014-07-12 07:00:00,6100.0
2014-07-12 08:00:00,8285.0
2014-07-12 09:00:00,12207.5
2014-07-12 10:00:00,14509.5
2014-07-12 11:00:00,16345.0
2014-07-12 12:00:00,17840.5
2014-07-12 13:00:00,18670.0
2014-07-12 14:00:00,18340.0
2014-07-12 15:00:00,18943.0
2014-07-12 16:00:00,17797.5
2014-07-12 17:00:00,20066.0
2014-07-12 18:00:00,22508.5
2014-07-12 19:00:00,22459.0
2014-07-12 20:00:00,19679.0
2014-07-12 21:00:00,20617.0
2014-07-12 22:00:00,22974.5
2014-07-12 23:00:00,25478.0
2014-07-13 00:00:00,25412.5
2014-07-13 01:00:00,22687.5
2014-07-13 02:00:00,18045.0
2014-07-13 03:00:00,13729.5
2014-07-13 04:00:00,9051.0
2014-07-13 05:00:00,3938.5
2014-07-13 06:00:00,3514.0
2014-07-13 07:00:00,4066.0
2014-07-13 08:00:00,5915.5
2014-07-13 09:00:00,9376.0
2014-07-13 10:00:00,14851.5
2014-07-13 11:00:00,15910.5
2014-07-13 12:00:00,17844.0
2014-07-13 13:00:00,19555.0
2014-07-13 14:00:00,22543.5
2014-07-13 15:00:00,19432.0
2014-07-13 16:00:00,15101.0
2014-07-13 17:00:00,17171.0
2014-07-13 18:00:00,20676.5
2014-07-13 19:00:00,18011.5
2014-07-13 20:00:00,15895.5
2014-07-13 21:00:00,17028.0
2014-07-13 22:00:00,14706.0
2014-07-13 23:00:00,13364.0
2014-07-14 00:00:00,10760.5
2014-07-14 01:00:00,6284.5
2014-07-14 02:00:00,3117.0
2014-07-14 03:00:00,1898.0
2014-07-14 04:00:00,2322.0
2014-07-14 05:00:00,3844.0
2014-07-14 06:00:00,8916.5
2014-07-14 07:00:00,14522.5
2014-07-14 08:00:00,18209.5
2014-07-14 09:00:00,17743.5
2014-07-14 10:00:00,15659.5
2014-07-14 11:00:00,15214.0
2014-07-14 12:00:00,16344.5
2014-07-14 13:00:00,16024.0
2014-07-14 14:00:00,16782.0
2014-07-14 15:00:00,16585.5
2014-07-14 16:00:00,15495.5
2014-07-14 17:00:00,19243.5
2014-07-14 18:00:00,24456.5
2014-07-14 19:00:00,23408.5
2014-07-14 20:00:00,22523.5
2014-07-14 21:00:00,23227.5
2014-07-14 22:00:00,20625.5
2014-07-14 23:00:00,14656.5
2014-07-15 00:00:00,9321.0
2014-07-15 01:00:00,5555.0
2014-07-15 02:00:00,3383.0
2014-07-15 03:00:00,1992.5
2014-07-15 04:00:00,2043.0
2014-07-15 05:00:00,3404.5
2014-07-15 06:00:00,9383.0
2014-07-15 07:00:00,15946.0
2014-07-15 08:00:00,20074.0
2014-07-15 09:00:00,19343.5
2014-07-15 10:00:00,17575.0
2014-07-15 11:00:00,17272.0
2014-07-15 12:00:00,18325.0
2014-07-15 13:00:00,18276.0
2014-07-15 14:00:00,21891.0
2014-07-15 15:00:00,16407.0
2014-07-15 16:00:00,12787.0
2014-07-15 17:00:00,17036.0
2014-07-15 18:00:00,24876.0
2014-07-15 19:00:00,26723.0
2014-07-15 20:00:00,22481.5
2014-07-15 21:00:00,23044.5
2014-07-15 22:00:00,20482.0
2014-07-15 23:00:00,16544.0
2014-07-16 00:00:00,10419.5
2014-07-16 01:00:00,6587.5
2014-07-16 02:00:00,4116.0
2014-07-16 03:00:00,2602.0
2014-07-16 04:00:00,2506.0
2014-07-16 05:00:00,3468.5
2014-07-16 06:00:00,9612.0
2014-07-16 07:00:00,16445.0
2014-07-16 08:00:00,20573.0
2014-07-16 09:00:00,19688.5
2014-07-16 10:00:00,17850.5
2014-07-16 11:00:00,17339.0
2014-07-16 12:00:00,18105.0
2014-07-16 13:00:00,17421.5
2014-07-16 14:00:00,17930.0
2014-07-16 15:00:00,16987.5
2014-07-16 16:00:00,14119.0
2014-07-16 17:00:00,17836.5
2014-07-16 18:00:00,23377.0
2014-07-16 19:00:00,25824.0
2014-07-16 20:00:00,22919.5
2014-07-16 21:00:00,24562.5
2014-07-16 22:00:00,23897.5
2014-07-16 23:00:00,21052.5
2014-07-17 00:00:00,14840.5
2014-07-17 01:00:00,8984.0
2014-07-17 02:00:00,5194.0
2014-07-17 03:00:00,3445.0
2014-07-17 04:00:00,3027.0
2014-07-17 05:00:00,3963.0
2014-07-17 06:00:00,9613.5
2014-07-17 07:00:00,15928.0
2014-07-17 08:00:00,19765.5
2014-07-17 09:00:00,19123.0
2014-07-17 10:00:00,17554.5
2014-07-17 11:00:00,17459.5
2014-07-17 12:00:00,18608.5
2014-07-17 13:00:00,18260.5
2014-07-17 14:00:00,19334.5
2014-07-17 15:00:00,16591.5
2014-07-17 16:00:00,12910.5
2014-07-17 17:00:00,16150.5
2014-07-17 18:00:00,22360.0
2014-07-17 19:00:00,24896.5
2014-07-17 20:00:00,22100.0
2014-07-17 21:00:00,25900.0
2014-07-17 22:00:00,25250.0
2014-07-17 23:00:00,23391.0
2014-07-18 00:00:00,18792.0
2014-07-18 01:00:00,12846.5
2014-07-18 02:00:00,8075.0
2014-07-18 03:00:00,5372.0
2014-07-18 04:00:00,4149.0
2014-07-18 05:00:00,4252.0
2014-07-18 06:00:00,9150.5
2014-07-18 07:00:00,14812.0
2014-07-18 08:00:00,18543.0
2014-07-18 09:00:00,18500.5
2014-07-18 10:00:00,16443.0
2014-07-18 11:00:00,16690.0
2014-07-18 12:00:00,17277.0
2014-07-18 13:00:00,16882.0
2014-07-18 14:00:00,17895.5
2014-07-18 15:00:00,16132.5
2014-07-18 16:00:00,13121.0
2014-07-18 17:00:00,16898.5
2014-07-18 18:00:00,22708.5
2014-07-18 19:00:00,24942.5
2014-07-18 20:00:00,22494.0
2014-07-18 21:00:00,23886.5
2014-07-18 22:00:00,24947.5
2014-07-18 23:00:00,25857.0
2014-07-19 00:00:00,25362.5
2014-07-19 01:00:00,21473.0
2014-07-19 02:00:00,17233.5
2014-07-19 03:00:00,12801.0
2014-07-19 04:00:00,8517.0
2014-07-19 05:00:00,4037.0
2014-07-19 06:00:00,4194.0
2014-07-19 07:00:00,6046.0
2014-07-19 08:00:00,8213.5
2014-07-19 09:00:00,12064.5
2014-07-19 10:00:00,14161.5
2014-07-19 11:00:00,17143.0
2014-07-19 12:00:00,17713.0
2014-07-19 13:00:00,18473.0
2014-07-19 14:00:00,17522.0
2014-07-19 15:00:00,17803.5
2014-07-19 16:00:00,17012.5
2014-07-19 17:00:00,19382.5
2014-07-19 18:00:00,21188.5
2014-07-19 19:00:00,23024.0
2014-07-19 20:00:00,20312.0
2014-07-19 21:00:00,21980.5
2014-07-19 22:00:00,23589.5
2014-07-19 23:00:00,25638.0
2014-07-20 00:00:00,24618.0
2014-07-20 01:00:00,21922.0
2014-07-20 02:00:00,17773.0
2014-07-20 03:00:00,13743.0
2014-07-20 04:00:00,9342.0
2014-07-20 05:00:00,4258.0
2014-07-20 06:00:00,3619.5
2014-07-20 07:00:00,4581.5
2014-07-20 08:00:00,6374.0
2014-07-20 09:00:00,9688.0
2014-07-20 10:00:00,12868.0
2014-07-20 11:00:00,15623.5
2014-07-20 12:00:00,17188.0
2014-07-20 13:00:00,17680.0
2014-07-20 14:00:00,18359.0
2014-07-20 15:00:00,17253.0
2014-07-20 16:00:00,16741.0
2014-07-20 17:00:00,18306.5
2014-07-20 18:00:00,19265.5
2014-07-20 19:00:00,18532.5
2014-07-20 20:00:00,16589.0
2014-07-20 21:00:00,17504.0
2014-07-20 22:00:00,15798.5
2014-07-20 23:00:00,13006.5
2014-07-21 00:00:00,8228.5
2014-07-21 01:00:00,4875.5
2014-07-21 02:00:00,2997.5
2014-07-21 03:00:00,1973.5
2014-07-21 04:00:00,2505.5
2014-07-21 05:00:00,3754.0
2014-07-21 06:00:00,8816.5
2014-07-21 07:00:00,14373.0
2014-07-21 08:00:00,18032.0
2014-07-21 09:00:00,17900.5
2014-07-21 10:00:00,15393.0
2014-07-21 11:00:00,15490.5
2014-07-21 12:00:00,16146.5
2014-07-21 13:00:00,16423.5
2014-07-21 14:00:00,17155.5
2014-07-21 15:00:00,16753.0
2014-07-21 16:00:00,15635.0
2014-07-21 17:00:00,18500.5
2014-07-21 18:00:00,22905.5
2014-07-21 19:00:00,22395.0
2014-07-21 20:00:00,19675.5
2014-07-21 21:00:00,20446.5
2014-07-21 22:00:00,19696.5
2014-07-21 23:00:00,14704.5
2014-07-22 00:00:00,9310.0
2014-07-22 01:00:00,5520.0
2014-07-22 02:00:00,3357.5
2014-07-22 03:00:00,2246.5
2014-07-22 04:00:00,2161.0
2014-07-22 05:00:00,3512.0
2014-07-22 06:00:00,9049.5
2014-07-22 07:00:00,14995.5
2014-07-22 08:00:00,19251.5
2014-07-22 09:00:00,19239.0
2014-07-22 10:00:00,17516.5
2014-07-22 11:00:00,17633.0
2014-07-22 12:00:00,19309.5
2014-07-22 13:00:00,19219.0
2014-07-22 14:00:00,19231.0
2014-07-22 15:00:00,17603.5
2014-07-22 16:00:00,15213.5
2014-07-22 17:00:00,19688.5
2014-07-22 18:00:00,25171.0
2014-07-22 19:00:00,25650.0
2014-07-22 20:00:00,22764.5
2014-07-22 21:00:00,24379.0
2014-07-22 22:00:00,23318.0
2014-07-22 23:00:00,18627.5
2014-07-23 00:00:00,11879.5
2014-07-23 01:00:00,6941.5
2014-07-23 02:00:00,4234.0
2014-07-23 03:00:00,2856.5
2014-07-23 04:00:00,2528.0
2014-07-23 05:00:00,3541.5
2014-07-23 06:00:00,9372.0
2014-07-23 07:00:00,15619.5
2014-07-23 08:00:00,19864.0
2014-07-23 09:00:00,19877.5
2014-07-23 10:00:00,18451.5
2014-07-23 11:00:00,18848.0
2014-07-23 12:00:00,19599.5
2014-07-23 13:00:00,19572.5
2014-07-23 14:00:00,19870.5
2014-07-23 15:00:00,18270.0
2014-07-23 16:00:00,15297.5
2014-07-23 17:00:00,19685.0
2014-07-23 18:00:00,24722.5
2014-07-23 19:00:00,26275.0
2014-07-23 20:00:00,24459.0
2014-07-23 21:00:00,25678.5
2014-07-23 22:00:00,24315.5
2014-07-23 23:00:00,20575.5
2014-07-24 00:00:00,13784.0
2014-07-24 01:00:00,7860.0
2014-07-24 02:00:00,4742.0
2014-07-24 03:00:00,2821.5
2014-07-24 04:00:00,2647.5
2014-07-24 05:00:00,3558.0
2014-07-24 06:00:00,9552.5
2014-07-24 07:00:00,15989.5
2014-07-24 08:00:00,19886.0
2014-07-24 09:00:00,19822.5
2014-07-24 10:00:00,17910.0
2014-07-24 11:00:00,17550.0
2014-07-24 12:00:00,18455.5
2014-07-24 13:00:00,17990.5
2014-07-24 14:00:00,18580.5
2014-07-24 15:00:00,17027.0
2014-07-24 16:00:00,14198.0
2014-07-24 17:00:00,17560.5
2014-07-24 18:00:00,22863.5
2014-07-24 19:00:00,25229.5
2014-07-24 20:00:00,22697.5
2014-07-24 21:00:00,25558.5
2014-07-24 22:00:00,25531.0
2014-07-24 23:00:00,23960.5
2014-07-25 00:00:00,19066.5
2014-07-25 01:00:00,12790.5
2014-07-25 02:00:00,8079.5
2014-07-25 03:00:00,5404.5
2014-07-25 04:00:00,4067.5
2014-07-25 05:00:00,4301.5
2014-07-25 06:00:00,8994.5
2014-07-25 07:00:00,14409.5
2014-07-25 08:00:00,18252.5
2014-07-25 09:00:00,18267.5
2014-07-25 10:00:00,16420.0
2014-07-25 11:00:00,16863.5
2014-07-25 12:00:00,17467.5
2014-07-25 13:00:00,16637.0
2014-07-25 14:00:00,17670.0
2014-07-25 15:00:00,16751.5
2014-07-25 16:00:00,14211.5
2014-07-25 17:00:00,18067.0
2014-07-25 18:00:00,22950.0
2014-07-25 19:00:00,24811.5
2014-07-25 20:00:00,22408.5
2014-07-25 21:00:00,23878.0
2014-07-25 22:00:00,25114.0
2014-07-25 23:00:00,26459.0
2014-07-26 00:00:00,25318.5
2014-07-26 01:00:00,21899.5
2014-07-26 02:00:00,17330.0
2014-07-26 03:00:00,12663.0
2014-07-26 04:00:00,8373.0
2014-07-26 05:00:00,4286.0
2014-07-26 06:00:00,4695.0
2014-07-26 07:00:00,6080.5
2014-07-26 08:00:00,8503.5
2014-07-26 09:00:00,12541.5
2014-07-26 10:00:00,15376.0
2014-07-26 11:00:00,17817.0
2014-07-26 12:00:00,18061.5
2014-07-26 13:00:00,17869.0
2014-07-26 14:00:00,17800.0
2014-07-26 15:00:00,17886.0
2014-07-26 16:00:00,17591.0
2014-07-26 17:00:00,19457.5
2014-07-26 18:00:00,21319.5
2014-07-26 19:00:00,22613.5
2014-07-26 20:00:00,20185.5
2014-07-26 21:00:00,22092.5
2014-07-26 22:00:00,23633.5
2014-07-26 23:00:00,25747.0
2014-07-27 00:00:00,25203.5
2014-07-27 01:00:00,21632.0
2014-07-27 02:00:00,17949.5
2014-07-27 03:00:00,13597.5
2014-07-27 04:00:00,9163.0
2014-07-27 05:00:00,4357.0
2014-07-27 06:00:00,3666.0
2014-07-27 07:00:00,4434.5
2014-07-27 08:00:00,6279.5
2014-07-27 09:00:00,9400.0
2014-07-27 10:00:00,13033.0
2014-07-27 11:00:00,15713.0
2014-07-27 12:00:00,17188.5
2014-07-27 13:00:00,17912.0
2014-07-27 14:00:00,18479.0
2014-07-27 15:00:00,17797.0
2014-07-27 16:00:00,17752.5
2014-07-27 17:00:00,19367.0
2014-07-27 18:00:00,20090.5
2014-07-27 19:00:00,18912.5
2014-07-27 20:00:00,16792.0
2014-07-27 21:00:00,17586.0
2014-07-27 22:00:00,15961.5
2014-07-27 23:00:00,13532.0
2014-07-28 00:00:00,8984.0
2014-07-28 01:00:00,6092.5
2014-07-28 02:00:00,3203.5
2014-07-28 03:00:00,2261.0
2014-07-28 04:00:00,2310.0
2014-07-28 05:00:00,3691.5
2014-07-28 06:00:00,7889.0
2014-07-28 07:00:00,11171.0
2014-07-28 08:00:00,13871.0
2014-07-28 09:00:00,15082.5
2014-07-28 10:00:00,14455.0
2014-07-28 11:00:00,14613.5
2014-07-28 12:00:00,15567.0
2014-07-28 13:00:00,15219.5
2014-07-28 14:00:00,15943.0
2014-07-28 15:00:00,15266.5
2014-07-28 16:00:00,13714.0
2014-07-28 17:00:00,15673.5
2014-07-28 18:00:00,19102.0
2014-07-28 19:00:00,20365.0
2014-07-28 20:00:00,18575.0
2014-07-28 21:00:00,18176.5
2014-07-28 22:00:00,17112.0
2014-07-28 23:00:00,14442.0
2014-07-29 00:00:00,9200.0
2014-07-29 01:00:00,5407.5
2014-07-29 02:00:00,3290.0
2014-07-29 03:00:00,2092.0
2014-07-29 04:00:00,2056.0
2014-07-29 05:00:00,3414.0
2014-07-29 06:00:00,9035.0
2014-07-29 07:00:00,14690.0
2014-07-29 08:00:00,17813.5
2014-07-29 09:00:00,17732.0
2014-07-29 10:00:00,16332.5
2014-07-29 11:00:00,16391.5
2014-07-29 12:00:00,17099.0
2014-07-29 13:00:00,17011.5
2014-07-29 14:00:00,17443.0
2014-07-29 15:00:00,16972.0
2014-07-29 16:00:00,14610.0
2014-07-29 17:00:00,17856.5
2014-07-29 18:00:00,22974.5
2014-07-29 19:00:00,24686.0
2014-07-29 20:00:00,22940.0
2014-07-29 21:00:00,23755.5
2014-07-29 22:00:00,22351.5
2014-07-29 23:00:00,18747.5
2014-07-30 00:00:00,11845.5
2014-07-30 01:00:00,6897.0
2014-07-30 02:00:00,4301.5
2014-07-30 03:00:00,2834.5
2014-07-30 04:00:00,2704.5
2014-07-30 05:00:00,3527.0
2014-07-30 06:00:00,9410.5
2014-07-30 07:00:00,15715.0
2014-07-30 08:00:00,19095.0
2014-07-30 09:00:00,18995.0
2014-07-30 10:00:00,16909.5
2014-07-30 11:00:00,16864.5
2014-07-30 12:00:00,17572.0
2014-07-30 13:00:00,17306.0
2014-07-30 14:00:00,17575.5
2014-07-30 15:00:00,16364.0
2014-07-30 16:00:00,13329.0
2014-07-30 17:00:00,17269.0
2014-07-30 18:00:00,22077.5
2014-07-30 19:00:00,24791.0
2014-07-30 20:00:00,24023.5
2014-07-30 21:00:00,25025.5
2014-07-30 22:00:00,24288.5
2014-07-30 23:00:00,21159.0
2014-07-31 00:00:00,13924.0
2014-07-31 01:00:00,8266.0
2014-07-31 02:00:00,5335.5
2014-07-31 03:00:00,3529.0
2014-07-31 04:00:00,2936.0
2014-07-31 05:00:00,3578.5
2014-07-31 06:00:00,9544.0
2014-07-31 07:00:00,15380.5
2014-07-31 08:00:00,19429.0
2014-07-31 09:00:00,18503.0
2014-07-31 10:00:00,16795.0
2014-07-31 11:00:00,16756.5
2014-07-31 12:00:00,17797.5
2014-07-31 13:00:00,17528.0
2014-07-31 14:00:00,18075.5
2014-07-31 15:00:00,16265.0
2014-07-31 16:00:00,13507.0
2014-07-31 17:00:00,16936.5
2014-07-31 18:00:00,22128.0
2014-07-31 19:00:00,24954.5
2014-07-31 20:00:00,24398.5
2014-07-31 21:00:00,25887.0
2014-07-31 22:00:00,25144.0
2014-07-31 23:00:00,23683.0
2014-08-01 00:00:00,18695.0
2014-08-01 01:00:00,12481.0
2014-08-01 02:00:00,8182.0
2014-08-01 03:00:00,5337.5
2014-08-01 04:00:00,4160.5
2014-08-01 05:00:00,4145.0
2014-08-01 06:00:00,9161.0
2014-08-01 07:00:00,14537.5
2014-08-01 08:00:00,18408.5
2014-08-01 09:00:00,18352.0
2014-08-01 10:00:00,16720.0
2014-08-01 11:00:00,16449.5
2014-08-01 12:00:00,16924.0
2014-08-01 13:00:00,16617.0
2014-08-01 14:00:00,17222.0
2014-08-01 15:00:00,15987.5
2014-08-01 16:00:00,12916.0
2014-08-01 17:00:00,16859.5
2014-08-01 18:00:00,21513.5
2014-08-01 19:00:00,23896.0
2014-08-01 20:00:00,22840.0
2014-08-01 21:00:00,23138.0
2014-08-01 22:00:00,24322.0
2014-08-01 23:00:00,25715.0
2014-08-02 00:00:00,24306.0
2014-08-02 01:00:00,21338.5
2014-08-02 02:00:00,17987.0
2014-08-02 03:00:00,13735.5
2014-08-02 04:00:00,8489.5
2014-08-02 05:00:00,3997.5
2014-08-02 06:00:00,4554.0
2014-08-02 07:00:00,6444.0
2014-08-02 08:00:00,8422.5
